"","cohen_kappa_w","cohen_kappa_w_ci_low","cohen_kappa_w_ci_high","agreement","agreement_ci_low","agreement_ci_high","deferring_fraction","deferring_fraction_ci_low","deferring_fraction_ci_high"
"combined",0.622724082183468,0.583769653593594,0.66091091398046,0.768778850188838,0.746798616098191,0.792005383080755,0.211970899470899,0.191807342946695,0.231812169312169
"P1",0.177981651376147,NA,NA,0.926605504587156,NA,NA,0.0267857142857143,NA,NA
"P2",0.0336496980155307,NA,NA,0.285714285714286,NA,NA,0.25,NA,NA
"P3",0,NA,NA,0.982142857142857,NA,NA,0,NA,NA
"P4",0.166023166023166,NA,NA,0.644736842105263,NA,NA,0.321428571428571,NA,NA
"P5",0.743001376778339,NA,NA,0.953271028037383,NA,NA,0.0446428571428571,NA,NA
"P6",0.344144144144144,NA,NA,0.86734693877551,NA,NA,0.125,NA,NA
"P7",0.0221187427240976,NA,NA,0.375,NA,NA,0.142857142857143,NA,NA
"P8",0.525825571549534,NA,NA,0.803921568627451,NA,NA,0.0892857142857143,NA,NA
"P9",0.529850746268657,NA,NA,0.902173913043478,NA,NA,0.178571428571429,NA,NA
"P10",0.694374475230898,NA,NA,0.845238095238095,NA,NA,0.25,NA,NA
"P11",0.289340101522843,NA,NA,0.736842105263158,NA,NA,0.321428571428571,NA,NA
"P12",0.244171779141104,NA,NA,0.625,NA,NA,0.214285714285714,NA,NA
"P13",0.814364640883978,NA,NA,0.902173913043478,NA,NA,0.178571428571429,NA,NA
"P14",0.496678389996092,NA,NA,0.735632183908046,NA,NA,0.223214285714286,NA,NA
"P15",0.281437125748503,NA,NA,0.594594594594595,NA,NA,0.339285714285714,NA,NA
"P16",0.403303143313799,NA,NA,0.900990099009901,NA,NA,0.0982142857142857,NA,NA
"P17",0.649302590378594,NA,NA,0.845070422535211,NA,NA,0.366071428571429,NA,NA
"P18",0.386861313868613,NA,NA,0.835616438356164,NA,NA,0.348214285714286,NA,NA
"P19",0.325301204819277,NA,NA,0.596491228070175,NA,NA,0.491071428571429,NA,NA
"P20",0.589850902432644,NA,NA,0.758620689655172,NA,NA,0.482142857142857,NA,NA
"P21",0.592727272727273,NA,NA,0.784810126582278,NA,NA,0.294642857142857,NA,NA
"P22",0.0663129973474801,NA,NA,0.516483516483517,NA,NA,0.1875,NA,NA
"P23",0.228650137741047,NA,NA,0.858490566037736,NA,NA,0.0535714285714286,NA,NA
"P24",0.0688836104513063,NA,NA,0.766666666666667,NA,NA,0.196428571428571,NA,NA
"P25",0.278040395358831,NA,NA,0.651162790697674,NA,NA,0.232142857142857,NA,NA
"P26",-0.129032258064516,NA,NA,0.948979591836735,NA,NA,0.125,NA,NA
"P27",0.397849462365591,NA,NA,0.822916666666667,NA,NA,0.142857142857143,NA,NA
